City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Ahmednagar,The Bagh Rauza,3,4.3333,0.5774,626,4.1869,25,22,16,23
Ahmednagar,Mohata devi temple,2,5.0,0.0,626,4.1869,25,24,17,24
Ahmednagar,Anand Dham,2,4.5,0.7071,626,4.1869,25,24,17,25
Ahwa,Mahal Forest,2,3.5,0.7071,2,3.5,1,1,1,1
Airari,Mankameshwar Temple,1,4.0,,1,4.0,1,1,1,1
Aizawl,Durtlang Hills,43,4.186,1.0061,295,4.0,20,1,1,1
Aizawl,Mizoram State Museum,38,3.7632,0.7862,295,4.0,20,2,2,2
Aizawl,Solomon's Temple,34,4.1765,0.7966,295,4.0,20,3,3,3
Aizawl,Reiek Heritage Village,32,4.0,0.8799,295,4.0,20,4,4,4
Aizawl,Burrra Bazar,24,4.0,0.7223,295,4.0,20,5,5,5
Aizawl,Tamdil Lake,22,3.8182,1.0065,295,4.0,20,6,6,6
Aizawl,KV Paradise,20,3.5,1.2354,295,4.0,20,7,7,7
Aizawl,Vantawang Falls,15,4.2667,1.0328,295,4.0,20,8,8,8
Aizawl,Mini Zoological Garden,12,3.1667,1.1934,295,4.0,20,9,9,9
Aizawl,Luangmual Handicrafts Centre,12,4.4167,0.6686,295,4.0,20,9,9,10
Aizawl,Shiv Mandir,6,4.0,0.8944,295,4.0,20,11,10,11
Aizawl,Sibuta Lung,6,4.1667,0.7528,295,4.0,20,11,10,12
Aizawl,Khawnglung Wildlife Sanctuary,6,3.8333,0.9832,295,4.0,20,11,10,13
Aizawl,Infinite Ainawn Park,6,4.5,0.5477,295,4.0,20,11,10,14
Aizawl,Phulpui Grave,6,4.1667,0.9832,295,4.0,20,11,10,15
Aizawl,Paikhai,5,4.8,0.4472,295,4.0,20,16,11,16
Aizawl,Folkland Park,4,4.75,0.5,295,4.0,20,17,12,17
Aizawl,Tomb of Vanhimailian,2,4.5,0.7071,295,4.0,20,18,13,18
Aizawl,Mangkahia Lung,1,3.0,,295,4.0,20,19,14,19
Aizawl,Pushpak Gurudwara,1,3.0,,295,4.0,20,19,14,20
Ajanta,Ajanta Caves,2023,4.1097,0.9163,2025,4.1101,2,1,1,1
Ajanta,Saibaba Travels,2,4.5,0.7071,2025,4.1101,2,2,2,2
Ajmer,Dargah Shariff,1325,3.9713,0.9751,2948,4.0787,34,1,1,1
Ajmer,Ana Sagar Lake,412,4.3131,0.8466,2948,4.0787,34,2,2,2
Ajmer,Nasiyan Jain Temple,292,4.1952,0.837,2948,4.0787,34,3,3,3
Ajmer,Adhai-din ka Jhonpra Mosque,117,3.7179,0.9635,2948,4.0787,34,4,4,4
Ajmer,Nareli Jain Temple,105,4.6571,0.534,2948,4.0787,34,5,5,5
Ajmer,Akbar's Palace & Museum,102,3.7843,0.9913,2948,4.0787,34,6,6,6
Ajmer,Rangji Temple,64,4.375,0.7454,2948,4.0787,34,7,7,7
Ajmer,Daulat Bagh Garden,53,4.0755,0.9374,2948,4.0787,34,8,8,8
Ajmer,Savitri Temple,50,4.24,0.7969,2948,4.0787,34,9,9,9
Ajmer,Prithviraj Smarak Monument,40,4.225,0.9195,2948,4.0787,34,10,10,10
Ajmer,Birla City Water Park,36,4.4167,0.9063,2948,4.0787,34,11,11,11
Ajmer,Foy Sagar Lake,34,4.0588,0.8856,2948,4.0787,34,12,12,12
Ajmer,Buland Darwaja,31,3.8065,0.9099,2948,4.0787,34,13,13,13
Ajmer,Mayo College Museum,29,4.1034,0.9763,2948,4.0787,34,14,14,14
Ajmer,Shah Jahan's Mosque,28,4.1429,0.8034,2948,4.0787,34,15,15,15
Ajmer,Akbari Masjid,24,4.125,0.7409,2948,4.0787,34,16,16,16
Ajmer,Bhagchand Ki Kothi,24,4.2083,0.9771,2948,4.0787,34,16,16,17
Ajmer,City Square Mall,24,4.375,0.8242,2948,4.0787,34,16,16,18
Ajmer,Dargah Hazrat Meera Syed Hussain,23,3.913,0.996,2948,4.0787,34,19,17,19
Ajmer,Government Museum,18,3.8333,1.0432,2948,4.0787,34,20,18,20
Ajmer,Paradizzo Resort,17,4.5882,0.5073,2948,4.0787,34,21,19,21
Ajmer,Anted ki Mata Temple,13,4.0,0.9129,2948,4.0787,34,22,20,22
Ajmer,Rani Mahal,11,2.5455,0.9342,2948,4.0787,34,23,21,23
Ajmer,Daulat Khana,11,3.7273,0.7862,2948,4.0787,34,23,21,24
Ajmer,Abdullah Khan's Tomb,11,4.4545,0.6876,2948,4.0787,34,23,21,25
Ajmer,St. Mary's Graveyard,10,3.5,1.4337,2948,4.0787,34,26,22,26
Ajmer,Archaeological Museum,9,4.1111,0.7817,2948,4.0787,34,27,23,27
Ajmer,Bhim Burj and Garbha Gunjan,9,3.6667,0.866,2948,4.0787,34,27,23,28
Ajmer,Sola Khamba,8,3.875,0.8345,2948,4.0787,34,29,24,29
Ajmer,Vega the Mall,5,3.8,0.8367,2948,4.0787,34,30,25,30
Ajmer,Luni River,5,4.8,0.4472,2948,4.0787,34,30,25,31
Ajmer,Mandir Shri Nimbark Peeth,4,4.0,0.8165,2948,4.0787,34,32,26,32
Ajmer,Subhash Park,3,4.3333,0.5774,2948,4.0787,34,33,27,33
Ajmer,Sufi Masjid and Sufi Shahbaz Ali R.A Dargah,1,3.0,,2948,4.0787,34,34,28,34
Akluj,Fratelli Wines,51,4.6471,0.6269,57,4.614,2,1,1,1
Akluj,Sayajiraje Park,6,4.3333,1.2111,57,4.614,2,2,2,2
Akola,"Asadgad Fort , Akola",7,3.4286,1.1339,20,3.9,5,1,1,1
Akola,Narnala Fort,6,4.1667,0.9832,20,3.9,5,2,2,2
Akola,Narnala Wildlife Sanctuary,4,4.0,0.8165,20,3.9,5,3,3,3
Akola,Balapur Fort,2,4.0,0.0,20,3.9,5,4,4,4
Akola,Raj Rajeshwar Temple,1,5.0,,20,3.9,5,5,5,5
Alampur,Navabhrama Temples,18,4.0,0.8402,20,3.9,2,1,1,1
Alampur,Papanatha Temple,2,3.0,0.0,20,3.9,2,2,2,2
Alandi,Jalaram Temple,16,4.375,0.7188,27,4.1481,3,1,1,1
Alandi,Dnyaneshwar Muktabai Temple,9,4.0,0.7071,27,4.1481,3,2,2,2
Alandi,Chaangdev Bhinta,2,3.0,1.4142,27,4.1481,3,3,3,3
Alappuzha,Alappuzha Beach,1358,4.3027,0.8824,4352,4.1958,45,1,1,1
Alappuzha,Alleppey Backwaters,1018,4.1346,1.0469,4352,4.1958,45,2,2,2
Alappuzha,Ambalapuzha Sree Krishna Temple,366,4.1148,0.8196,4352,4.1958,45,3,3,3
Alappuzha,Alappuzha Lighthouse,256,4.1367,0.8218,4352,4.1958,45,4,4,4
Alappuzha,Revi Karunakaran Museum,219,4.1416,0.8312,4352,4.1958,45,5,5,5
Alappuzha,Mannarasala Sree Nagaraja Temple,160,4.2375,0.781,4352,4.1958,45,6,6,6
Alappuzha,Kathakali,151,4.1391,0.8721,4352,4.1958,45,7,7,7
Alappuzha,Sree Subramanya Swami Temple,145,3.9448,0.888,4352,4.1958,45,8,8,8
Alappuzha,International Coir Museum,87,4.1034,0.7319,4352,4.1958,45,9,9,9
Alappuzha,St. Andrew's Basilica Arthunkal,80,4.4,0.7222,4352,4.1958,45,10,10,10
Alappuzha,St. Mary's Forane Church,73,4.2603,0.7643,4352,4.1958,45,11,11,11
Alappuzha,Andhakaranazhi Beach,53,4.5283,0.6078,4352,4.1958,45,12,12,12
Alappuzha,Vijay Beach Park,50,4.18,0.8965,4352,4.1958,45,13,13,13
Alappuzha,Mullakkal Rajeshwari Temple,44,4.3409,0.6801,4352,4.1958,45,14,14,14
Alappuzha,Edathua Church,35,4.2857,0.7504,4352,4.1958,45,15,15,15
Alappuzha,Chakkulathukavu Temple,31,4.0645,0.7273,4352,4.1958,45,16,16,16
Alappuzha,Pathiramanal Beach,30,3.7667,1.04,4352,4.1958,45,17,17,17
Alappuzha,Kayamkulam Lake,21,4.5714,0.5976,4352,4.1958,45,18,18,18
Alappuzha,Chavara Bhavan Shrine,21,4.0476,0.8047,4352,4.1958,45,18,18,19
Alappuzha,Thottappally Beach,21,4.1429,0.7928,4352,4.1958,45,18,18,20
Alappuzha,Kanichukulangara Devi Temple,13,4.1538,0.8006,4352,4.1958,45,21,19,21
Alappuzha,"Jain Temple, Alleppey",12,3.9167,0.5149,4352,4.1958,45,22,20,22
Alappuzha,Thiruvanvandoor Pambanaiappan Temple,10,4.2,0.9189,4352,4.1958,45,23,21,23
Alappuzha,Sea View Park,10,4.0,0.8165,4352,4.1958,45,23,21,24
Alappuzha,Pandavan Rock,8,4.0,1.3093,4352,4.1958,45,25,22,25
Alappuzha,Thuravoor Mahakshethram,7,4.2857,0.7559,4352,4.1958,45,26,23,26
Alappuzha,Padanilam Parabrahma Temple,7,4.2857,0.488,4352,4.1958,45,26,23,27
Alappuzha,Kakkathuruthu Island,6,4.3333,0.5164,4352,4.1958,45,28,24,28
Alappuzha,Kidangamparambu Sree Bhuvaneswari Temple,6,4.0,0.8944,4352,4.1958,45,28,24,29
Alappuzha,Kuttikattu Sree Bhadra Kali Devi Temple,6,4.1667,0.4082,4352,4.1958,45,28,24,30
Alappuzha,Adichikkavu Sree Durga Devi Kshetram Temple,5,4.0,0.7071,4352,4.1958,45,31,25,31
Alappuzha,Kurattikkadu Mutharamman Devi Temple,5,3.8,0.4472,4352,4.1958,45,31,25,32
Alappuzha,Nalpathaneeswaram Sree Mahadeva Temple,5,4.0,0.7071,4352,4.1958,45,31,25,33
Alappuzha,Chammanad Devi Temple,5,4.2,0.8367,4352,4.1958,45,31,25,34
Alappuzha,Vethalan Kavu Mahadeva Temple,5,4.0,1.2247,4352,4.1958,45,31,25,35
Alappuzha,Eruva Sreekrishna Swamy Temple,4,4.75,0.5,4352,4.1958,45,36,26,36
Alappuzha,National Cartoon Museum and Art Gallery,4,4.25,0.5,4352,4.1958,45,36,26,37
Alappuzha,Sree Venu Gopala Swamy Temple,4,4.0,0.8165,4352,4.1958,45,36,26,38
Alappuzha,Saras Exotic Birds Center,3,4.6667,0.5774,4352,4.1958,45,39,27,39
Alappuzha,Kurattikadu Pattambalam Devi Kshethram Temple,3,4.0,0.0,4352,4.1958,45,39,27,40
Alappuzha,Golden Flower Hall,2,4.0,1.4142,4352,4.1958,45,41,28,41
Alappuzha,Sree Ganesh Temple Mullackall,1,3.0,,4352,4.1958,45,42,29,42
Alappuzha,Mullakkal Market,1,3.0,,4352,4.1958,45,42,29,43
Alappuzha,Nehru Trophy Boat Race,1,2.0,,4352,4.1958,45,42,29,44
Alchi,Alchi Monastary,123,4.0325,0.8772,123,4.0325,1,1,1,1
Alibaug,Nagaon Beach,550,4.2455,0.958,1911,4.1868,24,1,1,1
Alibaug,Alibag Beach,454,3.9648,1.0352,1911,4.1868,24,2,2,2
Alibaug,Versoli Beach,272,4.3787,0.7967,1911,4.1868,24,3,3,3
Alibaug,Kolaba Fort,114,3.7895,1.0515,1911,4.1868,24,4,4,4
Alibaug,Mandwa Beach,111,4.3333,0.8457,1911,4.1868,24,5,5,5
Alibaug,Awas Beach,79,4.4937,0.7986,1911,4.1868,24,6,6,6
Alibaug,Akshi Beach,76,4.1579,0.9388,1911,4.1868,24,7,7,7
Alibaug,Kanakeshwar Devasthan Temple,55,4.0727,0.9399,1911,4.1868,24,8,8,8
Alibaug,"Alibag Beach, Alibag",40,4.2,0.9392,1911,4.1868,24,9,9,9
Alibaug,Vikram Vinakyak Temple,23,4.4783,0.7903,1911,4.1868,24,10,10,10
Alibaug,Undheri Fort,23,4.1304,0.8149,1911,4.1868,24,10,10,11
Alibaug,Rewas Jetty,19,4.3158,0.8201,1911,4.1868,24,12,11,12
Alibaug,Kanakeshwar Forest,12,4.8333,0.3892,1911,4.1868,24,13,12,13
Alibaug,Kanhoji Angre Samadhi,12,4.1667,0.9374,1911,4.1868,24,13,12,14
Alibaug,Native Biodiversity Garden,12,4.5833,0.6686,1911,4.1868,24,13,12,15
Alibaug,Vrindavan Farm,11,4.6364,0.6742,1911,4.1868,24,16,13,16
Alibaug,Brahma Kund,9,3.7778,0.9718,1911,4.1868,24,17,14,17
Alibaug,Lavish Antique Clocks,9,4.4444,0.8819,1911,4.1868,24,17,14,18
Alibaug,Nagoba Mandir,8,4.5,0.5345,1911,4.1868,24,19,15,19
Alibaug,Hanuman Temple,7,4.1429,1.215,1911,4.1868,24,20,16,20
Alibaug,Pushkarna Kund,7,4.8571,0.378,1911,4.1868,24,20,16,21
Alibaug,Magen Aboth Synagogue,5,3.8,0.4472,1911,4.1868,24,22,17,22
Alibaug,Kanhoji Angre lighthouse. Khanderi Island,3,4.3333,0.5774,1911,4.1868,24,23,18,23
Aligarh,Maulana Azad Library,39,4.3846,0.4929,150,4.18,12,1,1,1
Aligarh,Teerthdham Mangalaayatan,21,4.381,0.669,150,4.18,12,2,2,2
Aligarh,Aligarh Fort,19,4.0526,1.026,150,4.18,12,3,3,3
Aligarh,AMU Jama Masjid,14,4.1429,0.663,150,4.18,12,4,4,4
Aligarh,Khereshwar Temple,14,4.1429,0.7703,150,4.18,12,4,4,5
Aligarh,Great Value Mall,11,3.9091,0.9439,150,4.18,12,6,5,6
Aligarh,Baba Barchi Bahadur Dargah,9,4.1111,0.6009,150,4.18,12,7,6,7
Aligarh,Sir Syed Academy Museum,8,3.5,0.5345,150,4.18,12,8,7,8
Aligarh,Dor Fortress,5,3.6,0.8944,150,4.18,12,9,8,9
Aligarh,Shekha Jheel,5,4.8,0.4472,150,4.18,12,9,8,10
Aligarh,Rajmangal Publishers,3,4.3333,0.5774,150,4.18,12,11,9,11
Aligarh,Chacha Nehru Gyan Pushp,2,4.0,0.0,150,4.18,12,12,10,12
Alipurduar,Rasikbil,4,3.75,0.9574,8,4.25,3,1,1,1
Alipurduar,Sikiajhora,2,5.0,0.0,8,4.25,3,2,2,2
Alipurduar,Pukuri,2,4.5,0.7071,8,4.25,3,2,2,3
Alirajpur,Jain Temple Of Laxmani,1,5.0,,1,5.0,1,1,1,1
Allahabad,Triveni Sangam Allahabad,625,3.9184,0.8977,2263,3.9629,41,1,1,1
Allahabad,Anand Bhavan,237,4.0422,0.7745,2263,3.9629,41,2,2,2
Allahabad,Hanuman Mandir,217,3.7465,0.9932,2263,3.9629,41,3,3,3
Allahabad,Allahabad Fort,110,3.7,1.0005,2263,3.9629,41,4,4,4
Allahabad,Company Gardens Allahabad,90,4.1667,0.8245,2263,3.9629,41,5,5,5
Allahabad,All Saints Cathedral,84,4.2024,0.8328,2263,3.9629,41,6,6,6
Allahabad,Khusro Bagh,78,4.0769,0.8793,2263,3.9629,41,7,7,7
Allahabad,Chandrashekhar Azad Park,73,4.0137,1.1486,2263,3.9629,41,8,8,8
Allahabad,Allahabad Museum,68,4.0147,0.9383,2263,3.9629,41,9,9,9
Allahabad,Allahabad University,54,3.9815,0.9613,2263,3.9629,41,10,10,10
Allahabad,New Yamuna Bridge,51,4.3137,0.7613,2263,3.9629,41,11,11,11
Allahabad,Allahabad High Court,49,3.898,0.8719,2263,3.9629,41,12,12,12
Allahabad,Alopi Devi Mandir,47,3.7447,0.8715,2263,3.9629,41,13,13,13
Allahabad,Akshaya Vat,45,3.6667,0.7687,2263,3.9629,41,14,14,14
Allahabad,Jawahar Planetarium,41,4.0488,0.9988,2263,3.9629,41,15,15,15
Allahabad,Old Naini Bridge,32,3.9063,0.7771,2263,3.9629,41,16,16,16
Allahabad,Mankameshwar Temple,29,4.0,0.8018,2263,3.9629,41,17,17,17
Allahabad,Alfred Park,28,4.2143,0.9567,2263,3.9629,41,18,18,18
Allahabad,Bade Hanuman Jee Temple,26,3.5385,0.9047,2263,3.9629,41,19,19,19
Allahabad,Patalpuri Temple,22,3.7273,0.7025,2263,3.9629,41,20,20,20
Allahabad,Kalyani Devi Temple,21,3.9048,0.8309,2263,3.9629,41,21,21,21
Allahabad,Lalita Devi Temple,18,3.6667,0.9701,2263,3.9629,41,22,22,22
Allahabad,Minto Park,18,4.1667,0.9852,2263,3.9629,41,22,22,23
Allahabad,Shankar Viman Mandapam,17,4.0,0.7906,2263,3.9629,41,24,23,24
Allahabad,Ewing Christian College,17,4.0588,0.7475,2263,3.9629,41,24,23,25
Allahabad,Public Library,17,4.3529,0.7019,2263,3.9629,41,24,23,26
Allahabad,Fun Gaon,16,4.5,0.6325,2263,3.9629,41,27,24,27
Allahabad,ISKCON Allahabad Sri Sri Radha Venimadhav Temple,13,4.6923,0.6304,2263,3.9629,41,28,25,28
Allahabad,Someshwar Mahadev Temple,12,4.3333,0.6513,2263,3.9629,41,29,26,29
Allahabad,Shivkoti Mahadev Temple,12,4.1667,0.9374,2263,3.9629,41,29,26,30
Allahabad,Sachcha Baba Ashram,11,4.0909,0.9439,2263,3.9629,41,31,27,31
Allahabad,Undying Banyan Tree,11,3.6364,0.9244,2263,3.9629,41,31,27,32
Allahabad,Benimadhav Temple,11,3.8182,0.8739,2263,3.9629,41,31,27,33
Allahabad,Ashoka Pillar,10,3.9,0.8756,2263,3.9629,41,34,28,34
Allahabad,Mayo Memorial Hall,10,4.0,0.6667,2263,3.9629,41,34,28,35
Allahabad,Nagvasuki Temple,9,4.5556,0.527,2263,3.9629,41,36,29,36
Allahabad,Muir College,8,4.125,0.6409,2263,3.9629,41,37,30,37
Allahabad,Narayan Ashram,8,4.5,1.069,2263,3.9629,41,37,30,38
Allahabad,Sai Dham Mandir,6,4.5,0.5477,2263,3.9629,41,39,31,39
Allahabad,Vinayak City Centre,5,4.4,0.5477,2263,3.9629,41,40,32,40
Allahabad,St. Peter's Church,5,4.4,0.5477,2263,3.9629,41,40,32,41
Allahabad,Jamuna Church,2,3.5,2.1213,2263,3.9629,41,42,33,42
Almora,Jageshwar Dham,310,4.2194,0.7986,1162,4.2117,19,1,1,1
Almora,Kasar Devi Temple,182,4.3736,0.7602,1162,4.2117,19,2,2,2
Almora,Chitai Temple,172,4.3198,0.7625,1162,4.2117,19,3,3,3
Almora,Zero Point,143,4.1818,0.8528,1162,4.2117,19,4,4,4
Almora,Katarmal Sun Temple,88,3.8523,0.929,1162,4.2117,19,5,5,5
Almora,Kumaon Regimental Centre Museum,45,4.0,1.0871,1162,4.2117,19,6,6,6
Almora,Nanda Devi Temple,35,4.2857,0.8599,1162,4.2117,19,7,7,7
Almora,Archaeological Museum Jageshwar,34,4.0294,0.904,1162,4.2117,19,8,8,8
Almora,Bright End Corner,31,4.5484,0.7229,1162,4.2117,19,9,9,9
Almora,Jhula Devi Temple,25,4.04,0.7895,1162,4.2117,19,10,10,10
Almora,Pre-Historic Painted Rock Shelter,20,3.5,0.8885,1162,4.2117,19,11,11,11
Almora,Dwarahat Village,16,4.0625,0.9287,1162,4.2117,19,12,12,12
Almora,Gobind Vallabh Pant Museum,13,4.4615,0.7763,1162,4.2117,19,13,13,13
Almora,Patal Devi Mandir,13,3.8462,1.1435,1162,4.2117,19,13,13,14
Almora,Tarikhet,11,4.9091,0.3015,1162,4.2117,19,15,14,15
Almora,Maa Dunaguri Temple,10,4.0,0.6667,1162,4.2117,19,16,15,16
Almora,"Neeb Karori Baba Ashram, Kakrighat",7,4.4286,0.7868,1162,4.2117,19,17,16,17
Almora,Gananath Mandir,6,4.6667,0.5164,1162,4.2117,19,18,17,18
Almora,Shri Ram Shila Mandir,1,5.0,,1162,4.2117,19,19,18,19
Along,Mechuka Valley,10,3.4,0.8433,10,3.4,1,1,1,1
Alto-Porvorim,Holy Family Church,5,4.4,1.3416,5,4.4,1,1,1,1
Aluva,Seasonz India,1134,4.8598,0.4081,1454,4.8219,5,1,1,1
Aluva,Make Our Moments,260,4.8192,0.5291,1454,4.8219,5,2,2,2
Aluva,Marthanda Varma Bridge,42,3.9286,0.8083,1454,4.8219,5,3,3,3
Aluva,Alwaye Palace,11,4.4545,0.8202,1454,4.8219,5,4,4,4
Aluva,Sri Datta Anjaneya Kshetram,7,4.7143,0.488,1454,4.8219,5,5,5,5
Alwar,Sariska Tiger Reserve,614,3.8909,0.9891,2941,4.0184,29,1,1,1
Alwar,Bhangarh Fort,606,3.4653,1.2771,2941,4.0184,29,2,2,2
Alwar,Siliserh Lake,514,4.249,0.8941,2941,4.0184,29,3,3,3
Alwar,Flying Fox Neemrana,470,4.6723,0.6424,2941,4.0184,29,4,4,4
Alwar,Bala Quila,204,4.1275,0.959,2941,4.0184,29,5,5,5
Alwar,City Palace,134,4.0597,0.9559,2941,4.0184,29,6,6,6
Alwar,Moosi Maharani Ki Chhatri,63,4.0952,0.9283,2941,4.0184,29,7,7,7
Alwar,Government Museum,60,3.9333,1.0062,2941,4.0184,29,8,8,8
Alwar,Garbhaji Falls,34,3.5882,1.1313,2941,4.0184,29,9,9,9
Alwar,Ajabgarh Fort,29,3.4483,1.2417,2941,4.0184,29,10,10,10
Alwar,Moti Doongri,28,3.8571,0.9705,2941,4.0184,29,11,11,11
Alwar,Jai Samand Lake,23,3.8696,1.1403,2941,4.0184,29,12,12,12
Alwar,Naldeshwar Shrine,18,4.3333,0.767,2941,4.0184,29,13,13,13
Alwar,Bhartrihari Temple,18,4.2778,0.7519,2941,4.0184,29,13,13,14
Alwar,Vijay Mandir Palace,17,4.2353,0.7524,2941,4.0184,29,15,14,15
Alwar,Clock Tower,15,3.2667,1.0328,2941,4.0184,29,16,15,16
Alwar,Company Bagh,15,4.1333,0.9904,2941,4.0184,29,16,15,17
Alwar,Purjan Vihar,13,4.2308,0.725,2941,4.0184,29,18,16,18
Alwar,Kalakand Market,10,4.1,0.9944,2941,4.0184,29,19,17,19
Alwar,Talvriksha,8,3.5,1.069,2941,4.0184,29,20,18,20
Alwar,Tripolia Imperial Mausoleum,6,3.8333,0.9832,2941,4.0184,29,21,19,21
Alwar,Nehru Garden,6,4.3333,0.8165,2941,4.0184,29,21,19,22
Alwar,Jai Pol Fort,6,3.3333,1.2111,2941,4.0184,29,21,19,23
Alwar,Krishna Temples,6,4.0,0.6325,2941,4.0184,29,21,19,24
Alwar,Vinay Vilas Palace,6,4.5,0.5477,2941,4.0184,29,21,19,25
Alwar,Choohar Sidh Falls,5,3.2,0.8367,2941,4.0184,29,26,20,26
Alwar,Fateh Jung ka Gumbaj Tomb,4,4.25,0.9574,2941,4.0184,29,27,21,27
Alwar,Cenotaph of Maharaja Bakhtawar Singh,3,4.0,1.0,2941,4.0184,29,28,22,28
Alwar,Saurkha falls,3,3.0,1.0,2941,4.0184,29,28,22,29
Alwar,St Andrew's Church,2,4.5,0.7071,2941,4.0184,29,30,23,30
Alwar,Stargate Observatory,1,5.0,,2941,4.0184,29,31,24,31
Amalapuram,Ainavilli Sidhi Vinayaka Temple,20,4.3,0.6569,35,4.2571,2,1,1,1
Amalapuram,Appanapalli Temple,15,4.2,0.6761,35,4.2571,2,2,2,2
Amaravathi,Amaravathi Archaeological Museum,11,3.8182,0.9816,22,4.1364,3,1,1,1
Amaravathi,Amaravathi Stupa,9,4.5556,0.527,22,4.1364,3,2,2,2
Amaravathi,Ravi's Spices Garden,2,4.0,1.4142,22,4.1364,3,3,3,3
Amarkantak,Narmada Udgam Temple,104,4.125,0.7844,431,4.0209,16,1,1,1
Amarkantak,Ancient Temples of Kalachuri,51,4.1373,0.8005,431,4.0209,16,2,2,2
Amarkantak,Kapil Dhara (Kapil Waterfall),51,4.0784,0.7705,431,4.0209,16,2,2,3
Amarkantak,Shri Yantra Mandir,40,4.0,0.7511,431,4.0209,16,4,3,4
Amarkantak,Dudh Dhara Falls,31,4.0323,0.9826,431,4.0209,16,5,4,5
Amarkantak,Son Udgam Temple,30,3.9667,0.8899,431,4.0209,16,6,5,6
Amarkantak,Shri Sarvodaya Digamber Jain Temple,23,4.1304,0.8689,431,4.0209,16,7,6,7
Amarkantak,Pendra Road Railway Station,21,3.4762,0.8136,431,4.0209,16,8,7,8
Amarkantak,Amareshwar Mahadev Temple,19,3.6842,0.671,431,4.0209,16,9,8,9
Amarkantak,Jwaleshwar Temple,13,3.6923,0.8549,431,4.0209,16,10,9,10
Amarkantak,Kabir Chabutra,11,4.4545,0.6876,431,4.0209,16,11,10,11
Amarkantak,Bhrigu Kamandal,10,3.6,1.075,431,4.0209,16,12,11,12
Amarkantak,Kalyanika Kendriya Shiksha Niketan School,7,4.0,0.8165,431,4.0209,16,13,12,13
Amarkantak,Mai ki Bagiya,7,4.2857,0.488,431,4.0209,16,13,12,14
Amarkantak,Mrityunjay Ashram,7,3.8571,1.069,431,4.0209,16,13,12,15
Amarkantak,Durga Dhara Fall,6,4.1667,1.3292,431,4.0209,16,16,13,16
Ambaji,Ambaji Temple,249,4.3253,0.8675,463,4.2549,8,1,1,1
Ambaji,Gabbar Hill,89,4.0449,0.782,463,4.2549,8,2,2,2
Ambaji,Kumbhariya Jain Temples,39,4.2051,0.8329,463,4.2549,8,3,3,3
Ambaji,Shri Koteshwar Mahadev Temple,23,4.1739,0.7777,463,4.2549,8,4,4,4
Ambaji,Kamakshi Mandir,20,4.15,0.9881,463,4.2549,8,5,5,5
Ambaji,Kailash Tekari,13,4.3077,0.6304,463,4.2549,8,6,6,6
Ambaji,Kailash Hill Sunset,11,4.5455,0.5222,463,4.2549,8,7,7,7
Ambaji,Mangalya Van,10,4.3,0.6749,463,4.2549,8,8,8,8
Ambaji,Balaram Ambaji Wildlife Sanctuary,9,4.5556,0.527,463,4.2549,8,9,9,9
Ambajogai,Shri Yogeshwari Devi Devasthan,7,4.2857,0.9512,8,4.25,2,1,1,1
Ambajogai,Kholeshwar Temple,1,4.0,,8,4.25,2,2,2,2
Ambala,Gurudwara Manji Sahib,31,4.2903,0.7391,207,4.2029,15,1,1,1
Ambala,Tirupati Travels,24,4.6667,0.7614,207,4.2029,15,2,2,2
Ambala,Gurudwara Panjokhra Sahib,22,4.0455,0.8439,207,4.2029,15,3,3,3
Ambala,Jaggi City Center,21,4.3333,0.8563,207,4.2029,15,4,4,4
Ambala,Badshahi Bag Gurudwara,19,4.0526,1.1773,207,4.2029,15,5,5,5
Ambala,Sis Ganj Gurudwara,14,3.9286,0.9169,207,4.2029,15,6,6,6
Ambala,Holy Redeemer Church,12,4.1667,0.7177,207,4.2029,15,7,7,7
Ambala,Jain Mandir,11,4.0,0.6325,207,4.2029,15,8,8,8
Ambala,Rani Ka Talab,11,3.8182,0.603,207,4.2029,15,8,8,9
Ambala,Patel Park,10,4.6,0.6992,207,4.2029,15,10,9,10
Ambala,Kapal Mochan,7,3.4286,1.2724,207,4.2029,15,11,10,11
Ambala,Christian Cemetery,7,3.8571,1.4639,207,4.2029,15,11,10,12
Ambala,Lakhnaur Sahib Gurudwara,7,4.7143,0.7559,207,4.2029,15,11,10,13
Ambala,Ambika Devi Mandir,7,4.4286,0.7868,207,4.2029,15,11,10,14
Ambala,Sanjay Dhawan Art Gallery,3,4.3333,0.5774,207,4.2029,15,15,11,15
Ambala,Tempo Traveller in Ambala,1,3.0,,207,4.2029,15,16,12,16
Ambalappuzha,Bhadrakali Temple,1,4.0,,1,4.0,1,1,1,1
Ambarnath,Shanti Sagar Resort and Water Park,24,3.625,1.3453,63,3.9841,3,1,1,1
Ambarnath,Shiv Temple,22,4.1818,0.7327,63,3.9841,3,2,2,2
Ambarnath,Anand Sagar Resort & Water Park,17,4.2353,1.2005,63,3.9841,3,3,3,3
Ambasamudram,Brahmadesam Kailasanathar Temple,2,4.5,0.7071,2,4.5,1,1,1,1
Ambavli,Hiranyakeshi Temple,15,4.1333,0.9904,33,4.0,4,1,1,1
Ambavli,Kavalshet Point,7,4.1429,1.215,33,4.0,4,2,2,2
Ambavli,Nangarta Falls,6,3.6667,0.5164,33,4.0,4,3,3,3
Ambavli,Mahadev Gad,5,3.8,1.0954,33,4.0,4,4,4,4
